symbol,company_name,last_price,net_change,percent_change,market_cap,country,ipo_year,volume,sector,industry,exchange
SKLZ,Skillz Inc. Class A Common Stock,$6.80,-0.86,-11.23%,107885556,United States,2020,941619,Technology,EDP Services,NYSE
SKM,SK Telecom Co. Ltd. Common Stock,$36.48,-0.52,-1.41%,13992998400,South Korea,,1545130,Telecommunications,Telecommunications Equipment,NYSE
SKT,Tanger Inc. Common Stock,$36.30,-0.05,-0.14%,4157584345,United States,1993,797345,Real Estate,Real Estate Investment Trusts,NYSE
SKY,Champion Homes Inc. Common Stock,$72.41,-4.49,-5.84%,4004419341,United States,,667701,Consumer Discretionary,Homebuilding,NYSE
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.26,-0.31,-2.93%,784785758,United States,2022,107336,Finance,Real Estate,NYSE
SLAI,SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares),$0.85,0.0527,6.61%,16815861,,2013,123918,Technology,EDP Services,NYSE
SLB,SLB Limited Common Shares,$55.63,-1.29,-2.27%,83170057681,France,,9888674,Energy,Oilfield Services/Equipment,NYSE
SLF,Sun Life Financial Inc. Common Stock,$72.14,-0.18,-0.25%,39966499912,Canada,,723674,Finance,Life Insurance,NYSE
SLG,SL Green Realty Corp Common Stock,$41.99,-0.86,-2.01%,2986517041,United States,1997,677526,Real Estate,Real Estate Investment Trusts,NYSE
SLG^I,SL Green Realty Corporation Preferred Series I,$21.35,0,0.00%,,United States,,6797,,,NYSE
SLGN,Silgan Holdings Inc. Common Stock,$39.30,-0.42,-1.06%,4153214489,United States,2022,711621,Industrials,Containers/Packaging,NYSE
SLQT,SelectQuote Inc. Common Stock,$0.8135,-0.0692,-7.84%,143411642,United States,2020,1507210,Finance,Specialty Insurers,NYSE
SLVM,Sylvamo Corporation Common Stock,$42.14,-1.51,-3.46%,1674448787,United States,2021,303597,Basic Materials,Paper,NYSE
SM,SM Energy Company Common Stock,$31.38,0.91,2.99%,7523100477,United States,,2658956,Energy,Oil & Gas Production,NYSE
SMA,SmartStop Self Storage REIT Inc. Common Stock,$30.38,-0.96,-3.06%,1678397085,United States,2025,643616,Real Estate,Real Estate Investment Trusts,NYSE
SMBK,SmartFinancial Inc. Common Stock,$41.29,-1.07,-2.53%,705995950,United States,,52085,Finance,Major Banks,NYSE
SMC,Summit Midstream Corporation Common Stock,$31.97,-0.23,-0.71%,650392533,United States,2012,47580,Utilities,Natural Gas Distribution,NYSE
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$20.99,-0.16,-0.76%,1.35891E+11,Japan,,1031471,Finance,Commercial Banks,NYSE
SMG,Scotts Miracle-Gro Company (The) Common Stock,$59.39,-2.33,-3.78%,3446980931,United States,1992,1423416,Industrials,Agricultural Chemicals,NYSE
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$7.56,-0.09,-1.18%,204590814,United States,2017,70609,Consumer Discretionary,Marine Transportation,NYSE
SMP,Standard Motor Products Inc. Common Stock,$37.34,-1.17,-3.04%,831310838,United States,,112501,Consumer Discretionary,Auto Parts:O.E.M.,NYSE
SMR,NuScale Power Corporation Class A Common Stock,$12.18,0.04,0.33%,4179073600,United States,2022,20076307,Industrials,Metal Fabrications,NYSE
SMRT,SmartRent Inc. Class A Common Stock,$1.39,0.03,2.21%,267238542,United States,,1540090,Technology,EDP Services,NYSE
SMWB,Similarweb Ltd. Ordinary Shares,$3.02,-0.12,-3.82%,262638685,,2021,535510,Technology,Computer Software: Programming Data Processing,NYSE
SN,SharkNinja Inc. Ordinary Shares,$114.80,0.15,0.13%,16252112590,United States,2023,1361644,Consumer Discretionary,Consumer Electronics/Appliances,NYSE
SNA,Snap-On Incorporated Common Stock,$372.12,-8.27,-2.17%,19276528982,United States,,310037,Consumer Discretionary,Industrial Machinery/Components,NYSE
SNAP,Snap Inc. Class A Common Stock,$6.17,-0.12,-1.91%,10420833778,United States,2017,35756161,Technology,Computer Software: Programming Data Processing,NYSE
SNDA,Sonida Senior Living Inc. Common Stock,$37.41,-0.06,-0.16%,1771111806,United States,,542929,Health Care,Hospital/Nursing Management,NYSE
SNDR,Schneider National Inc. Common Stock,$29.96,-1.51,-4.80%,5246724268,United States,2017,1128056,Industrials,Trucking Freight/Courier Services,NYSE
SNN,Smith & Nephew SNATS Inc. Common Stock,$30.90,-0.26,-0.83%,13128236109,United Kingdom,,1452138,Health Care,Industrial Specialties,NYSE
SNOW,Snowflake Inc. Common Stock,$144.21,3.21,2.28%,49853397000,United States,2020,6190252,Technology,Computer Software: Prepackaged Software,NYSE
SNX,TD SYNNEX Corporation Common Stock,$227.84,-0.36,-0.16%,18316306629,United States,2003,505439,Technology,Retail: Computer Software & Peripheral Equipment,NYSE
SO,Southern Company (The) Common Stock,$95.99,-0.72,-0.74%,1.08307E+11,United States,,6040660,Utilities,Electric Utilities: Central,NYSE
SOBO,South Bow Corporation Common Shares,$35.17,0.45,1.30%,7335023512,Canada,2024,1078223,Energy,Natural Gas Distribution,NYSE
SOC,Sable Offshore Corp. Common Stock,$14.50,0.4,2.84%,2203455235,United States,2021,2688951,Energy,Oil & Gas Production,NYSE
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.65,-0.07,-0.32%,23816026362,United States,2017,20560,Utilities,Electric Utilities: Central,NYSE
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.03,-0.06,-0.30%,22033949562,United States,2020,43359,Utilities,Electric Utilities: Central,NYSE
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$17.24,-0.08,-0.46%,18870313306,United States,2020,40292,Basic Materials,Metal Mining,NYSE
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$25.4801,-0.0299,-0.12%,0,United States,2025,68565,Basic Materials,Metal Mining,NYSE
SOLV,Solventum Corporation Common Stock,$67.44,0.81,1.22%,11694450330,United States,2024,1572668,Health Care,Medical/Dental Instruments,NYSE
SOMN,Southern Company (The) 2025 Series A Corporate Units,$51.65,-0.27,-0.52%,58277718961,United States,,54246,Basic Materials,Metal Mining,NYSE
SON,Sonoco Products Company Common Stock,$49.62,-0.44,-0.88%,4905864348,United States,,1071741,Consumer Discretionary,Containers/Packaging,NYSE
SONY,Sony Group Corporation American Depositary Shares ,$19.64,-0.14,-0.71%,1.18331E+11,Japan,,5104715,Consumer Staples,Consumer Electronics/Appliances,NYSE
SOR,Source Capital Inc. Cmn Shs of BI,$46.46,0.01,0.02%,387684680,United States,,4773,Finance,Investment Managers,NYSE
SOS,SOS Limited Class A Ordinary Shares,$1.16,-0.03,-2.52%,7880894,China,,12072,Finance,Finance: Consumer Services,NYSE
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,$10.31,-0.02,-0.19%,0,,2025,40221,Consumer Discretionary,Publishing,NYSE
SPB,Spectrum Brands Holdings Inc. Common Stock,$79.87,-3.09,-3.73%,1852887198,United States,,340221,Miscellaneous,Industrial Machinery/Components,NYSE
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.52,-0.13,-4.91%,205149962,United States,2017,4982140,Consumer Discretionary,Transportation Services,NYSE
SPE,Special Opportunities Fund Inc Common Stock,$14.46,-0.02,-0.14%,0,United States,,70309,Finance,Finance/Investors Services,NYSE
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.9001,0.0001,0.00%,,United States,,567,,,NYSE
SPG,Simon Property Group Inc. Common Stock,$201.51,-0.93,-0.46%,65460157961,United States,,850617,Real Estate,Real Estate Investment Trusts,NYSE
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$53.875,-0.455,-0.84%,,United States,,766,,,NYSE
SPGI,S&P Global Inc. Common Stock,$424.75,-1.31,-0.31%,1.25726E+11,United States,,1507082,Finance,Finance: Consumer Services,NYSE
SPH,Suburban Propane Partners L.P. Common Stock,$20.00,0.11,0.55%,1326629620,United States,1996,320655,Consumer Discretionary,Other Specialty Stores,NYSE
SPHR,Sphere Entertainment Co. Class A Common Stock,$136.46,-8.27,-5.71%,4884204021,United States,2020,905476,Consumer Discretionary,Services-Misc. Amusement & Recreation,NYSE
SPIR,Spire Global Inc. Class A Common Stock,$17.45,-0.73,-4.02%,610948668,United States,2020,960397,Consumer Discretionary,Telecommunications Equipment,NYSE
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$25.1794,0.0798,0.32%,0,,,10836,,,NYSE
SPMC,Sound Point Meridian Capital Inc. Common Stock,$10.60,0.15,1.44%,0,,2024,53615,,,NYSE
SPME,Sound Point Meridian Capital Inc. 7.875% Series B Preferred Shares due 2030,$25.05,0.02,0.08%,0,,,6265,,,NYSE
SPNT,SiriusPoint Ltd. Common Shares,$22.77,-0.48,-2.07%,2663851940,Bermuda,2013,474600,Finance,Property-Casualty Insurers,NYSE
SPOT,Spotify Technology S.A. Ordinary Shares,$438.26,-3.25,-0.74%,90208163283,Luxembourg,2018,1602802,Consumer Discretionary,Broadcasting,NYSE
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.27,-0.05,-1.51%,59412182,United States,2019,35618,Consumer Discretionary,Auto Parts:O.E.M.,NYSE
SPXC,SPX Technologies Inc. Common Stock,$201.12,-7.01,-3.37%,10069040420,United States,,623196,Industrials,Industrial Machinery/Components,NYSE
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.60,-0.09,-0.51%,0,United States,,197671,Finance,Trusts Except Educational Religious and Charitable,NYSE
SQM,Sociedad Quimica y Minera S.A. Common Stock,$89.75,-2.93,-3.16%,25635993268,Chile,1993,1075305,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),NYSE
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),$3.52,0.05,1.44%,50450196,France,,348096,Technology,Semiconductors,NYSE
SR,Spire Inc. Common Stock,$90.36,-0.05,-0.06%,5339967692,United States,,285852,Utilities,Oil/Gas Transmission,NYSE
SRE,DBA Sempra Common Stock,$94.38,-0.29,-0.31%,61661526635,United States,,2411145,Utilities,Natural Gas Distribution,NYSE
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$21.56,-0.04,-0.19%,13650625065,United States,2019,42573,Utilities,Natural Gas Distribution,NYSE
SRFM,Surf Air Mobility Inc. Common Stock,$1.11,0.01,0.91%,93590733,United States,2023,3193424,Consumer Discretionary,Transportation Services,NYSE
SRG,Seritage Growth Properties Class A Common Stock,$2.67,-0.03,-1.11%,150386701,United States,2015,163899,Finance,Real Estate,NYSE
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.80,-0.11,-0.53%,,United States,,11025,,,NYSE
SRI,Stoneridge Inc. Common Stock,$6.76,-0.08,-1.17%,190870256,United States,1997,155729,Consumer Discretionary,Auto Parts:O.E.M.,NYSE
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,$24.93,0.05,0.20%,0,United States,,9741,Utilities,Oil/Gas Transmission,NYSE
SRL,Scully Royalty Ltd.,$6.89,-0.02,-0.29%,104909558,Canada,,5404,Finance,Commercial Banks,NYSE
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$49.95,1.48,3.05%,0,United States,,99625,Finance,Finance Companies,NYSE
SSB,SouthState Bank Corporation Common Stock,$96.46,-1.02,-1.05%,9421059428,United States,,774842,Finance,Major Banks,NYSE
SSD,Simpson Manufacturing Company Inc. Common Stock,$186.71,-5.34,-2.78%,7691335101,United States,,390356,Consumer Discretionary,Industrial Machinery/Components,NYSE
SSL,Sasol Ltd. American Depositary Shares,$13.87,0.17,1.24%,9006832692,South Africa,,1305425,Energy,Oil & Gas Production,NYSE
SST,System1 Inc. Class A Common Stock,$3.71,-0.23,-5.84%,36719131,United States,2020,902626,Technology,Computer Software: Programming Data Processing,NYSE
SSTK,Shutterstock Inc. Common Stock,$16.12,-0.57,-3.42%,592216786,United States,2012,381901,Technology,EDP Services,NYSE
ST,Sensata Technologies Holding plc Ordinary Shares,$41.13,-1.06,-2.51%,5981620052,Netherlands,2010,1651525,Industrials,Industrial Machinery/Components,NYSE
STAG,Stag Industrial Inc. Common Stock,$37.76,-0.82,-2.13%,7219902877,United States,2011,1112643,Real Estate,Real Estate Investment Trusts,NYSE
STC,Stewart Information Services Corporation Common Stock,$68.20,-0.9,-1.30%,2080286527,United States,,136363,Finance,Specialty Insurers,NYSE
STE,STERIS plc (Ireland) Ordinary Shares,$212.25,-2.15,-1.00%,20816424056,United States,,545923,Health Care,Industrial Specialties,NYSE
STEL,Stellar Bancorp Inc. Common Stock,$37.13,-0.37,-0.99%,1890685517,United States,,204479,Finance,Major Banks,NYSE
STEM,Stem Inc. Class A Common Stock,$10.13,-0.63,-5.86%,86791318,United States,2020,123101,Miscellaneous,Industrial Machinery/Components,NYSE
STEW,SRH Total Return Fund Inc. Common Stock,$17.60,-0.23,-1.29%,0,United States,,100270,Finance,Investment Managers,NYSE
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$3.0401,-0.0873,-2.79%,40716047,,2018,1234,Real Estate,Other Consumer Services,NYSE
STK,Columbia Seligman Premium Technology Growth Fund Inc,$49.37,0.01,0.02%,0,United States,2009,25992,Finance,Investment Managers,NYSE
STLA,Stellantis N.V. Common Shares,$7.08,-0.05,-0.70%,20514181028,United Kingdom,2014,24040010,Industrials,Auto Manufacturing,NYSE
STM,STMicroelectronics N.V. Common Stock,$55.13,-0.62,-1.11%,48997788220,Switzerland,,11058537,Technology,Semiconductors,NYSE
STN,Stantec Inc Common Stock,$90.96,-0.5,-0.55%,10375533865,Canada,,215957,Consumer Discretionary,Military/Government/Technical,NYSE
STNG,Scorpio Tankers Inc. Common Shares,$83.27,0.28,0.34%,4310287523,Monaco,2010,988248,Consumer Discretionary,Marine Transportation,NYSE
STT,State Street Corporation Common Stock,$148.08,-3.92,-2.58%,40983662247,United States,,1818020,Finance,Major Banks,NYSE
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$22.155,-0.135,-0.61%,,United States,,25686,,,NYSE
STUB,StubHub Holdings Inc. Class A Common Stock,$7.44,-0.19,-2.49%,2781422915,United States,2025,4752457,Consumer Discretionary,Services-Misc. Amusement & Recreation,NYSE
STVN,Stevanato Group S.p.A. Ordinary Shares,$17.79,0.08,0.45%,5387568715,,2021,725863,Health Care,Medical/Dental Instruments,NYSE
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$18.01,-0.29,-1.59%,6675941091,United States,2009,2043527,Real Estate,Real Estate Investment Trusts,NYSE
STZ,Constellation Brands Inc. Common Stock,$148.14,-4.68,-3.06%,25509480901,United States,,2076075,Consumer Staples,Beverages (Production/Distribution),NYSE
SU,Suncor Energy  Inc. Common Stock,$68.56,1.01,1.50%,81374614526,Canada,,3339882,Energy,Integrated oil Companies,NYSE
SUI,Sun Communities Inc. Common Stock,$124.77,-1.78,-1.41%,15375501551,United States,1993,575484,Real Estate,Real Estate Investment Trusts,NYSE
SUN,Sunoco LP Common Units representing limited partner interests,$68.26,-0.09,-0.13%,13981199686,United States,2012,430197,Energy,Integrated oil Companies,NYSE
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,$75.01,-1.91,-2.48%,31001618223,,2026,2879562,Consumer Discretionary,Diversified Commercial Services,NYSE
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,$66.44,0.47,0.71%,3422802635,,2025,686743,Energy,Integrated oil Companies,NYSE
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$7.95,0.06,0.76%,726188489,,2016,1311949,Finance,Commercial Banks,NYSE
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.55,-0.16,-1.84%,10808205608,Brazil,2018,4565411,Basic Materials,Paper,NYSE
SVV,Savers Value Village Inc. Common Stock,$8.25,-0.07,-0.84%,1277734450,United States,2023,1221831,Consumer Discretionary,Other Specialty Stores,NYSE
SW,Smurfit WestRock plc Ordinary Shares,$37.97,-1.46,-3.70%,19913901042,Ireland,2024,6912483,Consumer Discretionary,Containers/Packaging,NYSE
SWK,Stanley Black & Decker Inc. Common Stock,$74.87,-3.66,-4.66%,11638958077,United States,,2391512,Consumer Discretionary,Industrial Machinery/Components,NYSE
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$93.07,-0.13,-0.14%,6734976114,United States,,472006,Utilities,Oil & Gas Production,NYSE
SWZ,Total Return Securities Fund Common Stock,$6.02,-0.03,-0.50%,0,United States,,77797,Finance,Finance Companies,NYSE
SXC,SunCoke Energy Inc. Common Stock,$6.90,-0.07,-1.00%,585487066,United States,2011,1329442,Industrials,Steel/Iron Ore,NYSE
SXI,Standex International Corporation Common Stock,$251.52,2.89,1.16%,3048103724,United States,,224738,Industrials,Industrial Machinery/Components,NYSE
SXT,Sensient Technologies Corporation Common Stock,$114.47,1.54,1.36%,4865741949,United States,,420199,Industrials,Major Chemicals,NYSE
SYF,Synchrony Financial Common Stock,$74.24,-1.52,-2.01%,24972126766,United States,2014,3168845,Finance,Finance: Consumer Services,NYSE
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.45,-0.06,-0.29%,,United States,,57997,,,NYSE
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.31,-0.01,-0.04%,,United States,,14005,,,NYSE
SYK,Stryker Corporation Common Stock,$290.88,-3.85,-1.31%,1.11402E+11,United States,,3090091,Health Care,Medical/Dental Instruments,NYSE
SYY,Sysco Corporation Common Stock,$72.49,-1.56,-2.11%,34663457254,United States,,3692027,Consumer Discretionary,Food Distributors,NYSE
T,AT&T Inc.,$26.10,-0.02,-0.08%,1.81352E+11,United States,,23439572,Telecommunications,Telecommunications Equipment,NYSE
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$19.93,-0.06,-0.30%,,United States,,52460,,,NYSE
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.75,-0.05,-0.27%,,United States,,71106,,,NYSE
TAC,TransAlta Corporation Ordinary Shares,$12.62,0.14,1.12%,3751858294,Canada,,1299773,Utilities,Electric Utilities: Central,NYSE
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.56,-0.06,-0.36%,52119276276,Japan,2018,2183491,Health Care,Biotechnology: Pharmaceutical Preparations,NYSE
TAL,TAL Education Group American Depositary Shares,$10.89,-0.28,-2.51%,6643136193,China,,3534968,Real Estate,Other Consumer Services,NYSE
TALO,Talos Energy Inc. Common Stock,$16.20,0.64,4.11%,2709311247,United States,2018,1820955,Energy,Oil & Gas Production,NYSE
TAP,Molson Coors Beverage Company Class B Common Stock,$40.73,-1.41,-3.35%,7638966893,Canada,,4418114,Consumer Staples,Beverages (Production/Distribution),NYSE
